RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
395009,237,"Punta Gorda, FL",msa,8,39.0,37.0,37.0,39.0,41.0,42.0,43.0,43.0,41.0,41.0,42.0,41.0,39.0,38.0,38.0,40.0,41.0,42.0,44.0,46.0,45.0,45.0,45.0,46.0,45.0,44.0,43.0,45.0,50.0,53.0,56.0,58.0,59.0,58.0,57.0,61.0,69.0,78.0,81.0,82.0,78.0,73.0,70.0,67.0,64.0,62.0,64.0,69.0,75.0,76.0,71.0,67.0,60.0,52.0,46.0,44.0,42.0,42.0,43.0,46.0,46.0,46.0,43.0,42.0,40.0,38.0,38.0,37.0,36.0,34.0,34.0,35.0,35.0,33.0,32.0,31.0,31.0,30.0,29.0,31.0,32.0
394386,239,"Billings, MT",msa,25,29.0,29.0,29.0,30.0,33.0,35.0,35.0,30.0,26.0,24.0,24.0,27.0,34.0,39.0,45.0,48.0,48.0,44.0,41.0,39.0,36.0,37.0,37.0,43.0,51.0,59.0,66.0,74.0,75.0,75.0,85.0,91.0,92.0,90.0,91.0,102.0,123.0,137.0,126.0,112.0,102.0,101.0,103.0,104.0,98.0,93.0,92.0,99.0,105.0,111.0,108.0,99.0,93.0,80.0,71.0,59.0,59.0,54.0,48.0,50.0,59.0,64.0,63.0,60.0,60.0,53.0,49.0,42.0,35.0,30.0,34.0,39.0,41.0,51.0,61.0,61.0,51.0,41.0,34.0,32.0,33.0
395018,240,"Redding, CA",msa,4,23.0,30.0,45.0,56.0,58.0,50.0,45.0,38.0,41.0,40.0,42.0,40.0,47.0,49.0,55.0,54.0,47.0,46.0,48.0,47.0,44.0,46.0,47.0,45.0,47.0,53.0,71.0,80.0,82.0,82.0,90.0,90.0,80.0,69.0,63.0,80.0,92.0,100.0,96.0,97.0,81.0,74.0,76.0,80.0,76.0,68.0,65.0,69.0,83.0,92.0,96.0,80.0,61.0,53.0,53.0,49.0,44.0,36.0,36.0,37.0,42.0,52.0,67.0,69.0,67.0,63.0,59.0,49.0,49.0,51.0,53.0,52.0,65.0,77.0,83.0,81.0,72.0,62.0,58.0,57.0,53.0
394748,241,"Kingston, NY",msa,33,34.0,33.0,42.0,48.0,48.0,42.0,42.0,41.0,38.0,36.0,34.0,38.0,44.0,49.0,49.0,48.0,43.0,42.0,45.0,47.0,46.0,41.0,37.0,44.0,55.0,56.0,58.0,95.0,133.0,142.0,128.0,109.0,87.0,80.0,80.0,84.0,84.0,90.0,83.0,79.0,70.0,64.0,65.0,69.0,68.0,63.0,60.0,66.0,79.0,101.0,110.0,98.0,73.0,63.0,65.0,63.0,60.0,54.0,46.0,50.0,72.0,89.0,88.0,80.0,82.0,78.0,76.0,73.0,70.0,59.0,52.0,53.0,61.0,71.0,77.0,77.0,72.0,68.0,67.0,62.0,58.0
394960,242,"Panama City, FL",msa,8,38.0,37.0,41.0,44.0,46.0,47.0,48.0,46.0,43.0,44.0,47.0,52.0,53.0,53.0,51.0,54.0,52.0,51.0,50.0,48.0,44.0,39.0,38.0,39.0,42.0,42.0,39.0,39.0,45.0,50.0,54.0,51.0,51.0,49.0,51.0,51.0,53.0,58.0,67.0,74.0,75.0,74.0,69.0,61.0,59.0,57.0,56.0,60.0,68.0,73.0,70.0,63.0,54.0,47.0,42.0,37.0,33.0,31.0,30.0,31.0,33.0,36.0,39.0,39.0,37.0,35.0,34.0,32.0,31.0,29.0,28.0,29.0,30.0,31.0,30.0,29.0,29.0,30.0,29.0,28.0,27.0
394729,243,"Joplin, MO",msa,23,29.0,30.0,31.0,30.0,32.0,35.0,38.0,38.0,37.0,34.0,32.0,34.0,37.0,38.0,40.0,42.0,42.0,43.0,42.0,41.0,41.0,39.0,37.0,38.0,42.0,44.0,51.0,58.0,62.0,61.0,57.0,55.0,59.0,62.0,62.0,64.0,69.0,73.0,74.0,79.0,81.0,77.0,68.0,65.0,69.0,67.0,63.0,66.0,73.0,77.0,73.0,71.0,67.0,64.0,59.0,55.0,54.0,50.0,47.0,47.0,57.0,61.0,62.0,58.0,55.0,53.0,51.0,50.0,48.0,47.0,46.0,48.0,52.0,56.0,55.0,52.0,51.0,52.0,49.0,43.0,39.0
394539,244,"Dover, DE",msa,7,46.0,46.0,48.0,50.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,53.0,54.0,56.0,53.0,53.0,55.0,57.0,55.0,52.0,50.0,51.0,54.0,56.0,57.0,63.0,69.0,74.0,77.0,78.0,77.0,74.0,76.0,82.0,88.0,89.0,88.0,84.0,80.0,76.0,74.0,71.0,70.0,69.0,68.0,72.0,79.0,85.0,82.0,75.0,69.0,66.0,67.0,66.0,63.0,58.0,56.0,58.0,63.0,67.0,67.0,66.0,65.0,67.0,68.0,68.0,64.0,60.0,57.0,56.0,59.0,61.0,62.0,64.0,64.0,61.0,55.0,53.0,53.0
394559,245,"El Centro, CA",msa,4,45.0,46.0,48.0,48.0,49.0,50.0,51.0,50.0,50.0,49.0,48.0,46.0,47.0,51.0,52.0,54.0,52.0,53.0,54.0,57.0,58.0,55.0,52.0,51.0,53.0,53.0,56.0,61.0,66.0,69.0,70.0,74.0,78.0,76.0,70.0,71.0,81.0,87.0,92.0,94.0,91.0,84.0,80.0,79.0,81.0,79.0,74.0,74.0,84.0,91.0,88.0,82.0,76.0,71.0,64.0,61.0,58.0,55.0,53.0,53.0,57.0,64.0,70.0,71.0,73.0,74.0,69.0,64.0,61.0,59.0,59.0,62.0,71.0,75.0,74.0,69.0,68.0,67.0,68.0,65.0,59.0
394712,246,"Jackson, TN",msa,41,50.0,54.0,57.0,57.0,58.0,62.0,56.0,48.0,42.0,48.0,48.0,54.0,56.0,59.0,58.0,64.0,63.0,63.0,60.0,64.0,58.0,51.0,45.0,52.0,63.0,69.0,68.0,67.0,69.0,86.0,92.0,90.0,78.0,85.0,80.0,84.0,87.0,92.0,83.0,76.0,69.0,62.0,58.0,57.0,57.0,56.0,54.0,53.0,57.0,60.0,63.0,65.0,62.0,57.0,50.0,48.0,46.0,43.0,40.0,41.0,43.0,47.0,46.0,47.0,48.0,54.0,57.0,54.0,51.0,48.0,46.0,46.0,51.0,53.0,53.0,49.0,49.0,48.0,48.0,45.0,45.0
395246,247,"Yuba City, CA",msa,4,58.0,59.0,63.0,64.0,63.0,60.0,58.0,56.0,54.0,53.0,55.0,59.0,62.0,64.0,65.0,66.0,63.0,63.0,61.0,61.0,58.0,57.0,55.0,57.0,61.0,63.0,66.0,71.0,78.0,82.0,86.0,84.0,83.0,80.0,80.0,85.0,97.0,105.0,103.0,99.0,94.0,87.0,76.0,72.0,70.0,70.0,70.0,77.0,82.0,82.0,76.0,72.0,64.0,58.0,54.0,50.0,49.0,49.0,49.0,50.0,54.0,59.0,61.0,66.0,69.0,69.0,65.0,62.0,58.0,55.0,55.0,67.0,73.0,72.0,64.0,64.0,60.0,57.0,59.0,59.0,56.0
394406,248,"Bowling Green, KY",msa,16,37.0,37.0,39.0,41.0,43.0,43.0,42.0,41.0,38.0,36.0,34.0,36.0,36.0,39.0,41.0,41.0,40.0,41.0,42.0,40.0,38.0,36.0,37.0,39.0,41.0,40.0,43.0,48.0,51.0,54.0,55.0,57.0,57.0,58.0,54.0,57.0,59.0,61.0,65.0,70.0,70.0,69.0,68.0,59.0,51.0,50.0,54.0,57.0,68.0,79.0,83.0,77.0,68.0,58.0,52.0,48.0,45.0,45.0,44.0,46.0,50.0,54.0,56.0,55.0,50.0,46.0,45.0,44.0,43.0,41.0,40.0,39.0,40.0,45.0,48.0,46.0,42.0,41.0,40.0,39.0,38.0
395119,249,"St. George, UT",msa,43,60.0,57.0,55.0,59.0,63.0,64.0,61.0,58.0,55.0,52.0,50.0,49.0,53.0,57.0,59.0,58.0,57.0,57.0,58.0,59.0,55.0,55.0,57.0,59.0,60.0,61.0,62.0,62.0,65.0,69.0,76.0,78.0,84.0,89.0,93.0,94.0,98.0,105.0,108.0,102.0,90.0,79.0,74.0,68.0,64.0,61.0,67.0,78.0,91.0,93.0,87.0,77.0,65.0,56.0,49.0,47.0,42.0,40.0,41.0,46.0,52.0,51.0,51.0,52.0,54.0,55.0,55.0,53.0,51.0,50.0,47.0,48.0,51.0,53.0,52.0,52.0,50.0,48.0,47.0,48.0,47.0
394896,250,"Muskegon, MI",msa,21,41.0,45.0,48.0,50.0,54.0,49.0,43.0,35.0,33.0,28.0,29.0,33.0,42.0,49.0,53.0,55.0,58.0,58.0,54.0,46.0,41.0,40.0,42.0,42.0,47.0,53.0,61.0,73.0,72.0,74.0,83.0,91.0,81.0,72.0,72.0,87.0,95.0,101.0,100.0,101.0,91.0,81.0,76.0,69.0,66.0,63.0,65.0,72.0,86.0,100.0,97.0,89.0,74.0,65.0,60.0,59.0,55.0,47.0,43.0,51.0,62.0,68.0,78.0,84.0,75.0,67.0,70.0,64.0,50.0,42.0,42.0,44.0,53.0,62.0,68.0,67.0,61.0,57.0,55.0,50.0,41.0
394299,251,"Abilene, TX",msa,42,41.0,41.0,43.0,44.0,44.0,43.0,41.0,41.0,44.0,43.0,42.0,43.0,49.0,49.0,48.0,48.0,47.0,45.0,46.0,48.0,48.0,47.0,47.0,47.0,48.0,48.0,52.0,55.0,56.0,57.0,60.0,58.0,54.0,54.0,57.0,60.0,63.0,73.0,81.0,84.0,77.0,69.0,61.0,58.0,56.0,55.0,56.0,63.0,66.0,70.0,74.0,80.0,78.0,71.0,64.0,57.0,51.0,47.0,46.0,50.0,53.0,56.0,57.0,59.0,59.0,55.0,51.0,46.0,44.0,40.0,40.0,41.0,43.0,43.0,44.0,43.0,44.0,40.0,38.0,36.0,37.0
394707,252,"Iowa City, IA",msa,11,47.0,50.0,52.0,52.0,48.0,45.0,43.0,44.0,44.0,43.0,40.0,42.0,46.0,51.0,52.0,50.0,45.0,45.0,44.0,43.0,39.0,40.0,39.0,43.0,47.0,52.0,51.0,51.0,47.0,48.0,47.0,48.0,45.0,45.0,46.0,52.0,59.0,67.0,67.0,73.0,77.0,79.0,75.0,71.0,70.0,68.0,72.0,76.0,87.0,96.0,97.0,90.0,82.0,75.0,71.0,68.0,64.0,58.0,57.0,62.0,67.0,75.0,80.0,79.0,74.0,70.0,67.0,65.0,63.0,57.0,57.0,65.0,76.0,79.0,72.0,61.0,54.0,54.0,54.0,53.0,51.0
394351,253,"Auburn, AL",msa,1,31.0,41.0,45.0,42.0,37.0,38.0,42.0,43.0,41.0,36.0,32.0,36.0,44.0,50.0,47.0,47.0,50.0,47.0,45.0,43.0,45.0,41.0,36.0,38.0,41.0,47.0,49.0,55.0,55.0,55.0,57.0,54.0,54.0,60.0,60.0,55.0,56.0,67.0,69.0,72.0,79.0,83.0,78.0,74.0,73.0,75.0,80.0,86.0,94.0,100.0,100.0,91.0,82.0,73.0,69.0,64.0,59.0,57.0,57.0,63.0,66.0,69.0,68.0,69.0,66.0,60.0,56.0,56.0,56.0,50.0,43.0,43.0,52.0,60.0,63.0,61.0,55.0,49.0,48.0,47.0,46.0
394860,254,"Midland, TX",msa,42,51.0,73.0,89.0,92.0,91.0,86.0,74.0,64.0,63.0,57.0,50.0,49.0,57.0,72.0,80.0,81.0,74.0,62.0,51.0,40.0,33.0,20.0,23.0,25.0,16.0,26.0,32.0,35.0,12.0,,56.0,61.0,34.0,12.0,15.0,15.0,22.0,29.0,36.0,42.0,45.0,38.0,31.0,28.0,31.0,33.0,32.0,37.0,51.0,62.0,66.0,63.0,53.0,42.0,36.0,38.0,37.0,35.0,33.0,41.0,49.0,56.0,62.0,67.0,70.0,64.0,58.0,50.0,46.0,38.0,37.0,48.0,64.0,68.0,66.0,63.0,58.0,51.0,43.0,39.0,38.0
753869,255,"Bloomington, IL",msa,13,34.0,35.0,35.0,31.0,34.0,36.0,34.0,31.0,31.0,30.0,30.0,34.0,40.0,40.0,40.0,41.0,39.0,37.0,38.0,38.0,37.0,37.0,38.0,41.0,44.0,47.0,48.0,52.0,56.0,59.0,60.0,60.0,57.0,57.0,60.0,63.0,67.0,72.0,77.0,79.0,77.0,76.0,75.0,74.0,73.0,71.0,74.0,80.0,83.0,89.0,95.0,96.0,86.0,78.0,75.0,76.0,74.0,67.0,59.0,64.0,80.0,92.0,90.0,85.0,84.0,85.0,85.0,81.0,75.0,68.0,69.0,78.0,93.0,95.0,89.0,83.0,78.0,73.0,72.0,70.0,67.0
394671,255,"Hattiesburg, MS",msa,24,21.0,21.0,22.0,26.0,31.0,35.0,34.0,36.0,35.0,33.0,28.0,34.0,41.0,44.0,39.0,39.0,38.0,41.0,40.0,40.0,38.0,37.0,35.0,41.0,46.0,47.0,47.0,53.0,56.0,61.0,62.0,65.0,64.0,64.0,55.0,58.0,69.0,80.0,80.0,77.0,76.0,78.0,77.0,69.0,63.0,56.0,55.0,62.0,76.0,81.0,80.0,74.0,67.0,62.0,56.0,49.0,47.0,46.0,44.0,42.0,46.0,49.0,56.0,57.0,54.0,49.0,48.0,44.0,38.0,34.0,35.0,36.0,35.0,38.0,40.0,38.0,32.0,29.0,35.0,35.0,31.0
394944,257,"Oshkosh, WI",msa,47,35.0,44.0,49.0,49.0,48.0,55.0,56.0,50.0,33.0,31.0,30.0,41.0,48.0,54.0,54.0,52.0,44.0,41.0,46.0,45.0,42.0,36.0,36.0,38.0,45.0,50.0,57.0,62.0,63.0,62.0,62.0,64.0,62.0,52.0,40.0,49.0,64.0,77.0,76.0,75.0,60.0,41.0,32.0,34.0,42.0,44.0,42.0,47.0,67.0,83.0,82.0,73.0,61.0,55.0,56.0,53.0,46.0,41.0,44.0,50.0,57.0,65.0,73.0,75.0,66.0,61.0,63.0,60.0,48.0,38.0,35.0,45.0,59.0,64.0,62.0,52.0,50.0,47.0,46.0,43.0,45.0
394555,258,"Eau Claire, WI",msa,47,54.0,68.0,76.0,78.0,91.0,101.0,83.0,62.0,40.0,47.0,43.0,46.0,57.0,85.0,112.0,102.0,73.0,62.0,68.0,46.0,31.0,19.0,14.0,24.0,71.0,93.0,86.0,79.0,90.0,101.0,91.0,76.0,63.0,71.0,75.0,84.0,92.0,110.0,132.0,136.0,110.0,76.0,66.0,61.0,67.0,66.0,76.0,101.0,132.0,143.0,135.0,119.0,87.0,67.0,53.0,38.0,31.0,32.0,37.0,35.0,55.0,69.0,80.0,81.0,75.0,58.0,49.0,59.0,53.0,29.0,8.0,,48.0,64.0,59.0,55.0,52.0,52.0,53.0,45.0,34.0
394651,259,"Greenville, NC",msa,26,43.0,43.0,45.0,47.0,47.0,44.0,43.0,42.0,41.0,42.0,45.0,46.0,49.0,52.0,55.0,54.0,52.0,52.0,54.0,56.0,55.0,55.0,54.0,60.0,66.0,69.0,67.0,69.0,69.0,74.0,75.0,72.0,67.0,69.0,72.0,77.0,79.0,84.0,86.0,85.0,80.0,77.0,73.0,74.0,78.0,77.0,75.0,83.0,94.0,104.0,99.0,89.0,75.0,74.0,75.0,71.0,64.0,61.0,61.0,67.0,68.0,72.0,75.0,81.0,77.0,76.0,72.0,69.0,64.0,58.0,54.0,60.0,68.0,68.0,66.0,65.0,63.0,59.0,56.0,54.0,54.0
394428,260,"Burlington, NC",msa,26,36.0,37.0,43.0,52.0,54.0,54.0,51.0,52.0,48.0,46.0,41.0,45.0,49.0,51.0,54.0,62.0,61.0,60.0,58.0,63.0,62.0,62.0,60.0,72.0,81.0,80.0,74.0,79.0,84.0,88.0,91.0,93.0,90.0,85.0,80.0,83.0,95.0,99.0,103.0,102.0,98.0,90.0,86.0,82.0,79.0,79.0,84.0,94.0,104.0,110.0,109.0,99.0,90.0,80.0,73.0,64.0,62.0,63.0,65.0,68.0,74.0,77.0,76.0,71.0,70.0,68.0,69.0,65.0,60.0,51.0,48.0,52.0,62.0,66.0,70.0,71.0,68.0,58.0,52.0,47.0,44.0
395210,261,"Waterloo, IA",msa,11,18.0,22.0,29.0,36.0,48.0,44.0,37.0,28.0,31.0,25.0,23.0,23.0,27.0,32.0,41.0,47.0,45.0,37.0,31.0,27.0,27.0,24.0,19.0,18.0,29.0,40.0,52.0,56.0,54.0,53.0,58.0,59.0,55.0,47.0,45.0,51.0,56.0,65.0,73.0,79.0,80.0,75.0,69.0,57.0,50.0,45.0,48.0,50.0,55.0,74.0,87.0,89.0,79.0,74.0,68.0,61.0,52.0,42.0,41.0,43.0,50.0,54.0,67.0,69.0,69.0,70.0,79.0,76.0,62.0,54.0,55.0,59.0,66.0,74.0,81.0,84.0,80.0,68.0,56.0,47.0,39.0
394480,262,"Coeur d'Alene, ID",msa,12,56.0,55.0,56.0,58.0,59.0,54.0,51.0,48.0,50.0,49.0,52.0,52.0,53.0,58.0,61.0,56.0,51.0,50.0,52.0,50.0,52.0,51.0,53.0,56.0,60.0,64.0,65.0,67.0,69.0,74.0,83.0,93.0,96.0,92.0,92.0,97.0,106.0,97.0,85.0,79.0,80.0,76.0,71.0,67.0,66.0,68.0,71.0,77.0,91.0,97.0,93.0,79.0,71.0,61.0,51.0,40.0,38.0,37.0,37.0,42.0,54.0,63.0,66.0,63.0,55.0,49.0,48.0,45.0,43.0,45.0,48.0,48.0,52.0,60.0,65.0,60.0,54.0,49.0,46.0,41.0,38.0
394553,263,"East Stroudsburg, PA",msa,37,22.0,22.0,30.0,37.0,42.0,34.0,39.0,34.0,40.0,37.0,38.0,31.0,37.0,43.0,45.0,36.0,30.0,33.0,37.0,38.0,34.0,37.0,38.0,44.0,47.0,46.0,49.0,70.0,98.0,118.0,135.0,143.0,136.0,118.0,98.0,101.0,119.0,122.0,106.0,92.0,86.0,78.0,75.0,69.0,66.0,67.0,69.0,81.0,96.0,96.0,81.0,70.0,63.0,58.0,57.0,56.0,47.0,39.0,33.0,38.0,46.0,55.0,56.0,56.0,51.0,53.0,52.0,52.0,44.0,36.0,31.0,38.0,44.0,45.0,42.0,39.0,36.0,37.0,40.0,37.0,33.0
395007,264,"Pueblo, CO",msa,5,45.0,47.0,50.0,57.0,63.0,62.0,61.0,56.0,51.0,43.0,43.0,43.0,49.0,54.0,62.0,65.0,67.0,61.0,60.0,57.0,53.0,48.0,46.0,52.0,58.0,62.0,61.0,72.0,79.0,81.0,77.0,73.0,69.0,73.0,77.0,77.0,78.0,82.0,81.0,82.0,81.0,79.0,68.0,59.0,51.0,50.0,53.0,57.0,59.0,63.0,66.0,64.0,55.0,49.0,46.0,40.0,34.0,31.0,32.0,32.0,33.0,35.0,36.0,38.0,39.0,37.0,36.0,33.0,29.0,26.0,27.0,30.0,32.0,34.0,37.0,34.0,30.0,28.0,28.0,26.0,24.0
394392,265,"Blacksburg, VA",msa,44,36.0,38.0,43.0,45.0,43.0,43.0,42.0,41.0,40.0,42.0,42.0,43.0,48.0,53.0,56.0,56.0,54.0,51.0,51.0,48.0,45.0,46.0,43.0,44.0,50.0,57.0,56.0,60.0,60.0,63.0,65.0,67.0,62.0,62.0,61.0,68.0,73.0,82.0,87.0,90.0,88.0,81.0,73.0,63.0,64.0,70.0,75.0,81.0,87.0,94.0,91.0,89.0,78.0,68.0,63.0,62.0,53.0,45.0,48.0,64.0,78.0,84.0,82.0,72.0,67.0,70.0,78.0,73.0,65.0,56.0,52.0,53.0,66.0,74.0,72.0,65.0,63.0,55.0,46.0,45.0,49.0
395215,266,"Wausau, WI",msa,47,37.0,47.0,63.0,64.0,67.0,61.0,57.0,46.0,48.0,44.0,35.0,40.0,55.0,63.0,51.0,51.0,53.0,57.0,54.0,47.0,38.0,31.0,36.0,37.0,51.0,57.0,69.0,70.0,75.0,74.0,84.0,83.0,69.0,54.0,51.0,65.0,87.0,102.0,103.0,99.0,88.0,74.0,67.0,61.0,62.0,60.0,57.0,60.0,76.0,88.0,92.0,85.0,78.0,68.0,68.0,64.0,64.0,59.0,53.0,48.0,48.0,57.0,67.0,75.0,77.0,78.0,74.0,70.0,64.0,64.0,60.0,59.0,58.0,72.0,80.0,80.0,74.0,74.0,68.0,64.0,62.0
394731,267,"Kahului, HI",msa,10,37.0,36.0,36.0,37.0,38.0,40.0,41.0,41.0,41.0,40.0,38.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,41.0,42.0,42.0,41.0,42.0,43.0,44.0,43.0,41.0,40.0,44.0,48.0,48.0,44.0,43.0,42.0,43.0,48.0,54.0,63.0,70.0,,79.0,78.0,74.0,78.0,81.0,76.0,69.0,78.0,82.0,79.0,73.0,71.0,63.0,56.0,53.0,54.0,50.0,48.0,48.0,49.0,49.0,49.0,49.0,52.0,53.0,52.0,53.0,53.0,49.0,47.0,47.0,48.0,47.0,48.0,45.0,39.0,34.0,33.0,32.0,29.0,29.0
394720,268,"Janesville, WI",msa,47,47.0,52.0,63.0,67.0,68.0,64.0,59.0,49.0,42.0,41.0,42.0,46.0,51.0,60.0,67.0,68.0,65.0,68.0,64.0,59.0,50.0,44.0,37.0,45.0,51.0,58.0,73.0,95.0,104.0,99.0,95.0,87.0,80.0,69.0,63.0,73.0,98.0,126.0,132.0,124.0,103.0,87.0,80.0,71.0,64.0,60.0,64.0,81.0,113.0,138.0,140.0,120.0,94.0,82.0,83.0,77.0,69.0,63.0,71.0,83.0,81.0,83.0,93.0,110.0,93.0,82.0,83.0,92.0,77.0,63.0,63.0,74.0,77.0,92.0,101.0,102.0,91.0,89.0,86.0,77.0,68.0
395170,269,"Tupelo, MS",msa,24,29.0,32.0,39.0,40.0,39.0,37.0,40.0,37.0,33.0,34.0,38.0,36.0,33.0,34.0,39.0,41.0,40.0,39.0,38.0,38.0,40.0,40.0,40.0,42.0,43.0,43.0,45.0,46.0,46.0,48.0,51.0,53.0,53.0,54.0,50.0,56.0,57.0,54.0,46.0,53.0,57.0,56.0,55.0,54.0,51.0,47.0,43.0,40.0,47.0,55.0,52.0,46.0,40.0,38.0,38.0,35.0,36.0,38.0,38.0,30.0,30.0,35.0,36.0,34.0,37.0,40.0,43.0,45.0,41.0,42.0,44.0,42.0,36.0,38.0,41.0,39.0,44.0,43.0,45.0,39.0,37.0
394393,270,"Bloomington, IN",msa,14,25.0,26.0,26.0,18.0,20.0,28.0,43.0,36.0,29.0,14.0,15.0,33.0,48.0,43.0,41.0,49.0,39.0,33.0,35.0,43.0,36.0,28.0,26.0,47.0,63.0,69.0,59.0,58.0,59.0,71.0,68.0,62.0,55.0,48.0,44.0,50.0,68.0,88.0,106.0,107.0,92.0,76.0,67.0,60.0,55.0,57.0,58.0,74.0,82.0,96.0,94.0,93.0,79.0,66.0,51.0,42.0,38.0,32.0,31.0,37.0,48.0,58.0,67.0,64.0,53.0,46.0,40.0,39.0,40.0,42.0,44.0,40.0,42.0,48.0,53.0,45.0,37.0,26.0,23.0,25.0,28.0
394930,271,"Odessa, TX",msa,42,67.0,64.0,66.0,74.0,84.0,77.0,64.0,59.0,65.0,69.0,60.0,59.0,74.0,79.0,83.0,78.0,73.0,67.0,64.0,56.0,43.0,44.0,44.0,52.0,47.0,50.0,50.0,60.0,55.0,53.0,47.0,51.0,47.0,,56.0,54.0,51.0,45.0,47.0,50.0,50.0,48.0,43.0,45.0,46.0,46.0,42.0,44.0,47.0,52.0,56.0,59.0,56.0,52.0,49.0,45.0,44.0,47.0,47.0,48.0,49.0,49.0,52.0,56.0,57.0,57.0,60.0,54.0,54.0,56.0,55.0,51.0,55.0,62.0,63.0,62.0,61.0,61.0,56.0,50.0,49.0
394710,272,"Jackson, MI",msa,21,32.0,33.0,40.0,46.0,49.0,47.0,46.0,45.0,42.0,36.0,32.0,36.0,45.0,50.0,55.0,60.0,58.0,55.0,54.0,50.0,46.0,43.0,42.0,43.0,49.0,53.0,53.0,62.0,69.0,74.0,77.0,75.0,67.0,63.0,62.0,65.0,81.0,99.0,101.0,95.0,91.0,78.0,58.0,45.0,44.0,43.0,42.0,51.0,63.0,68.0,70.0,68.0,62.0,60.0,56.0,53.0,51.0,51.0,47.0,54.0,70.0,85.0,84.0,79.0,76.0,76.0,72.0,71.0,69.0,65.0,54.0,54.0,63.0,69.0,67.0,66.0,66.0,63.0,58.0,55.0,53.0
395125,273,"State College, PA",msa,37,38.0,45.0,54.0,52.0,50.0,44.0,44.0,41.0,46.0,49.0,48.0,42.0,45.0,53.0,54.0,49.0,44.0,46.0,49.0,48.0,44.0,40.0,39.0,44.0,51.0,52.0,54.0,58.0,55.0,64.0,68.0,68.0,53.0,52.0,46.0,48.0,51.0,60.0,66.0,65.0,62.0,60.0,66.0,64.0,70.0,69.0,70.0,91.0,113.0,113.0,96.0,92.0,82.0,74.0,72.0,68.0,60.0,61.0,63.0,72.0,78.0,84.0,84.0,84.0,79.0,73.0,69.0,66.0,61.0,56.0,55.0,61.0,69.0,79.0,81.0,74.0,72.0,69.0,71.0,66.0,62.0
395079,274,"Sebastian, FL",msa,8,39.0,37.0,36.0,38.0,39.0,37.0,36.0,36.0,37.0,36.0,33.0,34.0,35.0,36.0,35.0,35.0,34.0,36.0,38.0,38.0,37.0,35.0,34.0,33.0,34.0,34.0,35.0,37.0,39.0,39.0,39.0,39.0,43.0,46.0,48.0,51.0,60.0,70.0,72.0,72.0,73.0,74.0,72.0,70.0,69.0,66.0,66.0,72.0,81.0,86.0,84.0,76.0,64.0,56.0,53.0,51.0,45.0,41.0,41.0,42.0,43.0,43.0,43.0,40.0,40.0,42.0,44.0,44.0,40.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,34.0,34.0,33.0,33.0,32.0
394814,275,"Madera, CA",msa,4,47.0,48.0,50.0,52.0,51.0,52.0,49.0,46.0,42.0,42.0,42.0,45.0,47.0,50.0,50.0,50.0,49.0,50.0,51.0,51.0,50.0,48.0,47.0,47.0,48.0,51.0,54.0,58.0,63.0,70.0,75.0,74.0,67.0,63.0,63.0,70.0,77.0,83.0,90.0,94.0,90.0,79.0,74.0,72.0,69.0,64.0,63.0,70.0,79.0,86.0,84.0,78.0,68.0,62.0,60.0,57.0,52.0,48.0,47.0,50.0,56.0,62.0,65.0,64.0,62.0,63.0,63.0,60.0,53.0,51.0,48.0,49.0,54.0,61.0,62.0,58.0,53.0,53.0,52.0,49.0,48.0
394523,276,"Decatur, AL",msa,1,20.0,20.0,23.0,26.0,29.0,28.0,29.0,26.0,26.0,25.0,26.0,25.0,30.0,37.0,44.0,44.0,42.0,43.0,47.0,46.0,39.0,35.0,34.0,39.0,48.0,56.0,64.0,70.0,74.0,69.0,66.0,64.0,62.0,56.0,57.0,59.0,67.0,74.0,85.0,88.0,88.0,82.0,76.0,69.0,66.0,63.0,61.0,69.0,83.0,91.0,84.0,76.0,67.0,58.0,57.0,58.0,53.0,44.0,43.0,50.0,56.0,58.0,55.0,56.0,62.0,59.0,52.0,42.0,38.0,34.0,32.0,31.0,34.0,45.0,46.0,44.0,38.0,37.0,32.0,31.0,34.0
